,start_date,end_date,avgDAPR,avgMDPR,avgPRCP,avgSNOW,avgSNWD
65,2023-12-24,2024-01-03,1.0,0.14272727272727273,0.07136363636363635,0.0,0.0
66,2023-12-24,2024-01-04,0.9166666666666666,0.13083333333333333,0.06541666666666666,0.0,0.0
67,2023-12-24,2024-01-05,0.8461538461538461,0.12076923076923077,0.06038461538461538,0.0,0.0
68,2023-12-24,2024-01-06,0.7857142857142857,0.11214285714285714,0.08999999999999998,0.0,0.0
69,2023-12-24,2024-01-07,0.7333333333333333,0.10466666666666667,0.08933333333333332,0.0,0.0
70,2023-12-24,2024-01-08,0.6875,0.098125,0.08374999999999999,0.0,0.0
71,2023-12-24,2024-01-09,0.6470588235294118,0.0923529411764706,0.11558823529411764,0.0,0.0
72,2023-12-24,2024-01-10,1.0555555555555556,0.16499999999999998,0.11027777777777777,0.0,0.0
73,2023-12-24,2024-01-11,1.0,0.15631578947368419,0.10447368421052632,0.0,0.0
74,2023-12-24,2024-01-12,0.95,0.1485,0.13158333333333333,0.0,0.0
75,2023-12-24,2024-01-13,0.9047619047619048,0.1414285714285714,0.13031746031746033,0.0,0.0
76,2023-12-24,2024-01-14,0.8636363636363636,0.13499999999999998,0.1243939393939394,0.0,0.0
77,2023-12-24,2024-01-15,0.8260869565217391,0.1291304347826087,0.13702898550724638,0.1391304347826087,0.0
78,2023-12-24,2024-01-16,0.7916666666666666,0.12374999999999999,0.13861111111111113,0.22083333333333335,0.21666666666666667
79,2023-12-24,2024-01-17,0.76,0.11879999999999999,0.1330666666666667,0.21200000000000002,0.38799999999999996
80,2023-12-24,2024-01-18,0.7307692307692307,0.11423076923076922,0.12794871794871795,0.20384615384615387,0.5269230769230769
81,2023-12-25,2023-12-25,0.0,0.0,0.725,0.0,0.0
82,2023-12-25,2023-12-26,0.0,0.0,0.39249999999999996,0.0,0.0
83,2023-12-25,2023-12-27,0.0,0.0,0.26166666666666666,0.0,0.0
84,2023-12-25,2023-12-28,1.75,0.3175,0.19624999999999998,0.0,0.0
85,2023-12-25,2023-12-29,1.8,0.254,0.15699999999999997,0.0,0.0
86,2023-12-25,2023-12-30,1.5,0.21166666666666667,0.13083333333333333,0.0,0.0
87,2023-12-25,2023-12-31,1.2857142857142858,0.18142857142857144,0.11214285714285713,0.0,0.0
88,2023-12-25,2024-01-01,1.125,0.15875,0.09812499999999999,0.0,0.0
89,2023-12-25,2024-01-02,1.0,0.1411111111111111,0.08722222222222221,0.0,0.0
90,2023-12-25,2024-01-03,0.9,0.127,0.07849999999999999,0.0,0.0
91,2023-12-25,2024-01-04,0.8181818181818182,0.11545454545454546,0.07136363636363635,0.0,0.0
92,2023-12-25,2024-01-05,0.75,0.10583333333333333,0.06541666666666666,0.0,0.0
93,2023-12-25,2024-01-06,0.6923076923076923,0.09769230769230769,0.0969230769230769,0.0,0.0
94,2023-12-25,2024-01-07,0.6428571428571429,0.09071428571428572,0.09571428571428571,0.0,0.0
95,2023-12-25,2024-01-08,0.6,0.08466666666666667,0.08933333333333332,0.0,0.0
96,2023-12-25,2024-01-09,0.5625,0.079375,0.12281249999999999,0.0,0.0
97,2023-12-25,2024-01-10,1.0,0.15705882352941175,0.11676470588235294,0.0,0.0
98,2023-12-25,2024-01-11,0.9444444444444444,0.14833333333333332,0.11027777777777777,0.0,0.0
99,2023-12-25,2024-01-12,0.8947368421052632,0.1405263157894737,0.13850877192982458,0.0,0.0
100,2023-12-25,2024-01-13,0.85,0.1335,0.13683333333333333,0.0,0.0
101,2023-12-25,2024-01-14,0.8095238095238095,0.12714285714285714,0.13031746031746033,0.0,0.0
102,2023-12-25,2024-01-15,0.7727272727272727,0.12136363636363635,0.14325757575757578,0.14545454545454548,0.0
103,2023-12-25,2024-01-16,0.7391304347826086,0.11608695652173913,0.1446376811594203,0.23043478260869568,0.22608695652173913
104,2023-12-25,2024-01-17,0.7083333333333334,0.11125,0.1386111111111111,0.22083333333333335,0.4041666666666666
105,2023-12-25,2024-01-18,0.68,0.10679999999999999,0.13306666666666667,0.21200000000000002,0.5479999999999999
106,2023-12-26,2023-12-26,0.0,0.0,0.06,0.0,0.0
107,2023-12-26,2023-12-27,0.0,0.0,0.03,0.0,0.0
108,2023-12-26,2023-12-28,2.3333333333333335,0.42333333333333334,0.02,0.0,0.0
109,2023-12-26,2023-12-29,2.25,0.3175,0.015,0.0,0.0
110,2023-12-26,2023-12-30,1.8,0.254,0.012,0.0,0.0
111,2023-12-26,2023-12-31,1.5,0.21166666666666667,0.01,0.0,0.0
112,2023-12-26,2024-01-01,1.2857142857142858,0.18142857142857144,0.008571428571428572,0.0,0.0
113,2023-12-26,2024-01-02,1.125,0.15875,0.0075,0.0,0.0
114,2023-12-26,2024-01-03,1.0,0.1411111111111111,0.006666666666666666,0.0,0.0
115,2023-12-26,2024-01-04,0.9,0.127,0.006,0.0,0.0
116,2023-12-26,2024-01-05,0.8181818181818182,0.11545454545454546,0.005454545454545454,0.0,0.0
117,2023-12-26,2024-01-06,0.75,0.10583333333333333,0.04458333333333333,0.0,0.0
118,2023-12-26,2024-01-07,0.6923076923076923,0.09769230769230769,0.0473076923076923,0.0,0.0
119,2023-12-26,2024-01-08,0.6428571428571429,0.09071428571428572,0.04392857142857142,0.0,0.0
120,2023-12-26,2024-01-09,0.6,0.08466666666666667,0.08266666666666665,0.0,0.0
121,2023-12-26,2024-01-10,1.0625,0.166875,0.07874999999999999,0.0,0.0
122,2023-12-26,2024-01-11,1.0,0.15705882352941175,0.07411764705882351,0.0,0.0
123,2023-12-26,2024-01-12,0.9444444444444444,0.14833333333333332,0.10592592592592592,0.0,0.0
124,2023-12-26,2024-01-13,0.8947368421052632,0.1405263157894737,0.10587719298245614,0.0,0.0
125,2023-12-26,2024-01-14,0.85,0.1335,0.10058333333333333,0.0,0.0
126,2023-12-26,2024-01-15,0.8095238095238095,0.12714285714285714,0.11555555555555556,0.1523809523809524,0.0
127,2023-12-26,2024-01-16,0.7727272727272727,0.12136363636363635,0.11825757575757576,0.24090909090909093,0.23636363636363636
128,2023-12-26,2024-01-17,0.7391304347826086,0.11608695652173913,0.1131159420289855,0.23043478260869568,0.42173913043478256
129,2023-12-26,2024-01-18,0.7083333333333334,0.11125,0.10840277777777778,0.22083333333333335,0.5708333333333333
130,2023-12-27,2023-12-27,0.0,0.0,0.0,0.0,0.0
131,2023-12-27,2023-12-28,3.5,0.635,0.0,0.0,0.0
132,2023-12-27,2023-12-29,3.0,0.42333333333333334,0.0,0.0,0.0
133,2023-12-27,2023-12-30,2.25,0.3175,0.0,0.0,0.0
134,2023-12-27,2023-12-31,1.8,0.254,0.0,0.0,0.0
135,2023-12-27,2024-01-01,1.5,0.21166666666666667,0.0,0.0,0.0
136,2023-12-27,2024-01-02,1.2857142857142858,0.18142857142857144,0.0,0.0,0.0
137,2023-12-27,2024-01-03,1.125,0.15875,0.0,0.0,0.0
138,2023-12-27,2024-01-04,1.0,0.1411111111111111,0.0,0.0,0.0
139,2023-12-27,2024-01-05,0.9,0.127,0.0,0.0,0.0
140,2023-12-27,2024-01-06,0.8181818181818182,0.11545454545454546,0.04318181818181818,0.0,0.0
141,2023-12-27,2024-01-07,0.75,0.10583333333333333,0.04624999999999999,0.0,0.0
142,2023-12-27,2024-01-08,0.6923076923076923,0.09769230769230769,0.04269230769230769,0.0,0.0
143,2023-12-27,2024-01-09,0.6428571428571429,0.09071428571428572,0.08428571428571428,0.0,0.0
144,2023-12-27,2024-01-10,1.1333333333333333,0.178,0.08,0.0,0.0
145,2023-12-27,2024-01-11,1.0625,0.166875,0.075,0.0,0.0
146,2023-12-27,2024-01-12,1.0,0.15705882352941175,0.10862745098039216,0.0,0.0
147,2023-12-27,2024-01-13,0.9444444444444444,0.14833333333333332,0.10842592592592593,0.0,0.0
148,2023-12-27,2024-01-14,0.8947368421052632,0.1405263157894737,0.10271929824561403,0.0,0.0
149,2023-12-27,2024-01-15,0.85,0.1335,0.11833333333333333,0.16,0.0
150,2023-12-27,2024-01-16,0.8095238095238095,0.12714285714285714,0.12103174603174602,0.25238095238095243,0.24761904761904763
151,2023-12-27,2024-01-17,0.7727272727272727,0.12136363636363635,0.11553030303030302,0.24090909090909093,0.44090909090909086
152,2023-12-27,2024-01-18,0.7391304347826086,0.11608695652173913,0.11050724637681159,0.23043478260869568,0.5956521739130435
153,2023-12-28,2023-12-28,7.0,1.27,0.0,0.0,0.0
154,2023-12-28,2023-12-29,4.5,0.635,0.0,0.0,0.0
155,2023-12-28,2023-12-30,3.0,0.42333333333333334,0.0,0.0,0.0
156,2023-12-28,2023-12-31,2.25,0.3175,0.0,0.0,0.0
157,2023-12-28,2024-01-01,1.8,0.254,0.0,0.0,0.0
158,2023-12-28,2024-01-02,1.5,0.21166666666666667,0.0,0.0,0.0
159,2023-12-28,2024-01-03,1.2857142857142858,0.18142857142857144,0.0,0.0,0.0
160,2023-12-28,2024-01-04,1.125,0.15875,0.0,0.0,0.0
161,2023-12-28,2024-01-05,1.0,0.1411111111111111,0.0,0.0,0.0
162,2023-12-28,2024-01-06,0.9,0.127,0.0475,0.0,0.0
163,2023-12-28,2024-01-07,0.8181818181818182,0.11545454545454546,0.050454545454545446,0.0,0.0
164,2023-12-28,2024-01-08,0.75,0.10583333333333333,0.04624999999999999,0.0,0.0
165,2023-12-28,2024-01-09,0.6923076923076923,0.09769230769230769,0.09076923076923077,0.0,0.0
166,2023-12-28,2024-01-10,1.2142857142857142,0.1907142857142857,0.08571428571428572,0.0,0.0
167,2023-12-28,2024-01-11,1.1333333333333333,0.178,0.08,0.0,0.0
168,2023-12-28,2024-01-12,1.0625,0.166875,0.11541666666666667,0.0,0.0
169,2023-12-28,2024-01-13,1.0,0.15705882352941175,0.11480392156862745,0.0,0.0
170,2023-12-28,2024-01-14,0.9444444444444444,0.14833333333333332,0.10842592592592593,0.0,0.0
171,2023-12-28,2024-01-15,0.8947368421052632,0.1405263157894737,0.12456140350877193,0.16842105263157894,0.0
172,2023-12-28,2024-01-16,0.85,0.1335,0.12708333333333333,0.265,0.26
173,2023-12-28,2024-01-17,0.8095238095238095,0.12714285714285714,0.12103174603174602,0.25238095238095243,0.4619047619047619
174,2023-12-28,2024-01-18,0.7727272727272727,0.12136363636363635,0.11553030303030302,0.24090909090909093,0.6227272727272727
175,2023-12-29,2023-12-29,2.0,0.0,0.0,0.0,0.0
176,2023-12-29,2023-12-30,1.0,0.0,0.0,0.0,0.0
177,2023-12-29,2023-12-31,0.6666666666666666,0.0,0.0,0.0,0.0
178,2023-12-29,2024-01-01,0.5,0.0,0.0,0.0,0.0
179,2023-12-29,2024-01-02,0.4,0.0,0.0,0.0,0.0
180,2023-12-29,2024-01-03,0.3333333333333333,0.0,0.0,0.0,0.0
181,2023-12-29,2024-01-04,0.2857142857142857,0.0,0.0,0.0,0.0
182,2023-12-29,2024-01-05,0.25,0.0,0.0,0.0,0.0
183,2023-12-29,2024-01-06,0.2222222222222222,0.0,0.05277777777777778,0.0,0.0
184,2023-12-29,2024-01-07,0.2,0.0,0.055499999999999994,0.0,0.0
185,2023-12-29,2024-01-08,0.18181818181818182,0.0,0.050454545454545446,0.0,0.0
186,2023-12-29,2024-01-09,0.16666666666666666,0.0,0.09833333333333333,0.0,0.0
187,2023-12-29,2024-01-10,0.7692307692307693,0.10769230769230768,0.0923076923076923,0.0,0.0
188,2023-12-29,2024-01-11,0.7142857142857143,0.09999999999999999,0.08571428571428572,0.0,0.0
189,2023-12-29,2024-01-12,0.6666666666666666,0.09333333333333332,0.12311111111111112,0.0,0.0
190,2023-12-29,2024-01-13,0.625,0.0875,0.12197916666666667,0.0,0.0
191,2023-12-29,2024-01-14,0.5882352941176471,0.08235294117647059,0.11480392156862745,0.0,0.0
192,2023-12-29,2024-01-15,0.5555555555555556,0.07777777777777778,0.13148148148148148,0.17777777777777778,0.0
193,2023-12-29,2024-01-16,0.5263157894736842,0.07368421052631578,0.1337719298245614,0.27894736842105267,0.2736842105263158
194,2023-12-29,2024-01-17,0.5,0.06999999999999999,0.12708333333333333,0.265,0.485
195,2023-12-29,2024-01-18,0.47619047619047616,0.06666666666666667,0.12103174603174602,0.25238095238095243,0.6523809523809524
196,2023-12-30,2023-12-30,0.0,0.0,0.0,0.0,0.0
197,2023-12-30,2023-12-31,0.0,0.0,0.0,0.0,0.0
198,2023-12-30,2024-01-01,0.0,0.0,0.0,0.0,0.0
199,2023-12-30,2024-01-02,0.0,0.0,0.0,0.0,0.0
200,2023-12-30,2024-01-03,0.0,0.0,0.0,0.0,0.0
201,2023-12-30,2024-01-04,0.0,0.0,0.0,0.0,0.0
202,2023-12-30,2024-01-05,0.0,0.0,0.0,0.0,0.0
203,2023-12-30,2024-01-06,0.0,0.0,0.059375,0.0,0.0
204,2023-12-30,2024-01-07,0.0,0.0,0.06166666666666666,0.0,0.0
205,2023-12-30,2024-01-08,0.0,0.0,0.055499999999999994,0.0,0.0
206,2023-12-30,2024-01-09,0.0,0.0,0.10727272727272727,0.0,0.0
207,2023-12-30,2024-01-10,0.6666666666666666,0.11666666666666665,0.09999999999999999,0.0,0.0
208,2023-12-30,2024-01-11,0.6153846153846154,0.10769230769230768,0.0923076923076923,0.0,0.0
209,2023-12-30,2024-01-12,0.5714285714285714,0.09999999999999999,0.1319047619047619,0.0,0.0
210,2023-12-30,2024-01-13,0.5333333333333333,0.09333333333333332,0.13011111111111112,0.0,0.0
211,2023-12-30,2024-01-14,0.5,0.0875,0.12197916666666667,0.0,0.0
212,2023-12-30,2024-01-15,0.47058823529411764,0.08235294117647059,0.1392156862745098,0.18823529411764706,0.0
213,2023-12-30,2024-01-16,0.4444444444444444,0.07777777777777778,0.1412037037037037,0.2944444444444445,0.2888888888888889
214,2023-12-30,2024-01-17,0.42105263157894735,0.07368421052631578,0.1337719298245614,0.27894736842105267,0.5105263157894736
215,2023-12-30,2024-01-18,0.4,0.06999999999999999,0.12708333333333333,0.265,0.6849999999999999
216,2023-12-31,2023-12-31,0.0,0.0,0.0,0.0,0.0
217,2023-12-31,2024-01-01,0.0,0.0,0.0,0.0,0.0
218,2023-12-31,2024-01-02,0.0,0.0,0.0,0.0,0.0
219,2023-12-31,2024-01-03,0.0,0.0,0.0,0.0,0.0
220,2023-12-31,2024-01-04,0.0,0.0,0.0,0.0,0.0
221,2023-12-31,2024-01-05,0.0,0.0,0.0,0.0,0.0
222,2023-12-31,2024-01-06,0.0,0.0,0.06785714285714285,0.0,0.0
223,2023-12-31,2024-01-07,0.0,0.0,0.06937499999999999,0.0,0.0
224,2023-12-31,2024-01-08,0.0,0.0,0.06166666666666666,0.0,0.0
225,2023-12-31,2024-01-09,0.0,0.0,0.118,0.0,0.0
226,2023-12-31,2024-01-10,0.7272727272727273,0.12727272727272726,0.10909090909090909,0.0,0.0
227,2023-12-31,2024-01-11,0.6666666666666666,0.11666666666666665,0.09999999999999999,0.0,0.0
228,2023-12-31,2024-01-12,0.6153846153846154,0.10769230769230768,0.14205128205128206,0.0,0.0
229,2023-12-31,2024-01-13,0.5714285714285714,0.09999999999999999,0.1394047619047619,0.0,0.0
230,2023-12-31,2024-01-14,0.5333333333333333,0.09333333333333332,0.13011111111111112,0.0,0.0
231,2023-12-31,2024-01-15,0.5,0.0875,0.14791666666666667,0.2,0.0
232,2023-12-31,2024-01-16,0.47058823529411764,0.08235294117647059,0.14950980392156862,0.311764705882353,0.3058823529411765
233,2023-12-31,2024-01-17,0.4444444444444444,0.07777777777777778,0.1412037037037037,0.2944444444444445,0.5388888888888889
234,2023-12-31,2024-01-18,0.42105263157894735,0.07368421052631578,0.1337719298245614,0.27894736842105267,0.7210526315789473
235,2024-01-01,2024-01-01,0.0,0.0,0.0,0.0,0.0
236,2024-01-01,2024-01-02,0.0,0.0,0.0,0.0,0.0
237,2024-01-01,2024-01-03,0.0,0.0,0.0,0.0,0.0
238,2024-01-01,2024-01-04,0.0,0.0,0.0,0.0,0.0
239,2024-01-01,2024-01-05,0.0,0.0,0.0,0.0,0.0
240,2024-01-01,2024-01-06,0.0,0.0,0.07916666666666666,0.0,0.0
241,2024-01-01,2024-01-07,0.0,0.0,0.07928571428571428,0.0,0.0
242,2024-01-01,2024-01-08,0.0,0.0,0.06937499999999999,0.0,0.0
243,2024-01-01,2024-01-09,0.0,0.0,0.1311111111111111,0.0,0.0
244,2024-01-01,2024-01-10,0.8,0.13999999999999999,0.12,0.0,0.0
245,2024-01-01,2024-01-11,0.7272727272727273,0.12727272727272726,0.10909090909090909,0.0,0.0
246,2024-01-01,2024-01-12,0.6666666666666666,0.11666666666666665,0.15388888888888888,0.0,0.0
247,2024-01-01,2024-01-13,0.6153846153846154,0.10769230769230768,0.15012820512820513,0.0,0.0
248,2024-01-01,2024-01-14,0.5714285714285714,0.09999999999999999,0.1394047619047619,0.0,0.0
249,2024-01-01,2024-01-15,0.5333333333333333,0.09333333333333332,0.15777777777777777,0.21333333333333335,0.0
250,2024-01-01,2024-01-16,0.5,0.0875,0.15885416666666669,0.33125000000000004,0.325
251,2024-01-01,2024-01-17,0.47058823529411764,0.08235294117647059,0.14950980392156865,0.311764705882353,0.5705882352941176
252,2024-01-01,2024-01-18,0.4444444444444444,0.07777777777777778,0.14120370370370372,0.2944444444444445,0.7611111111111111
253,2024-01-02,2024-01-02,0.0,0.0,0.0,0.0,0.0
254,2024-01-02,2024-01-03,0.0,0.0,0.0,0.0,0.0
255,2024-01-02,2024-01-04,0.0,0.0,0.0,0.0,0.0
256,2024-01-02,2024-01-05,0.0,0.0,0.0,0.0,0.0
257,2024-01-02,2024-01-06,0.0,0.0,0.095,0.0,0.0
258,2024-01-02,2024-01-07,0.0,0.0,0.09249999999999999,0.0,0.0
259,2024-01-02,2024-01-08,0.0,0.0,0.07928571428571428,0.0,0.0
260,2024-01-02,2024-01-09,0.0,0.0,0.1475,0.0,0.0
261,2024-01-02,2024-01-10,0.8888888888888888,0.15555555555555556,0.13333333333333333,0.0,0.0
262,2024-01-02,2024-01-11,0.8,0.13999999999999999,0.12,0.0,0.0
263,2024-01-02,2024-01-12,0.7272727272727273,0.12727272727272726,0.16787878787878788,0.0,0.0
264,2024-01-02,2024-01-13,0.6666666666666666,0.11666666666666665,0.1626388888888889,0.0,0.0
265,2024-01-02,2024-01-14,0.6153846153846154,0.10769230769230768,0.15012820512820513,0.0,0.0
266,2024-01-02,2024-01-15,0.5714285714285714,0.09999999999999999,0.16904761904761906,0.2285714285714286,0.0
267,2024-01-02,2024-01-16,0.5333333333333333,0.09333333333333332,0.16944444444444443,0.3533333333333334,0.3466666666666667
268,2024-01-02,2024-01-17,0.5,0.0875,0.15885416666666669,0.33125000000000004,0.60625
269,2024-01-02,2024-01-18,0.47058823529411764,0.08235294117647059,0.14950980392156865,0.311764705882353,0.8058823529411764
270,2024-01-03,2024-01-03,0.0,0.0,0.0,0.0,0.0
271,2024-01-03,2024-01-04,0.0,0.0,0.0,0.0,0.0
272,2024-01-03,2024-01-05,0.0,0.0,0.0,0.0,0.0
273,2024-01-03,2024-01-06,0.0,0.0,0.11875,0.0,0.0
274,2024-01-03,2024-01-07,0.0,0.0,0.11099999999999999,0.0,0.0
275,2024-01-03,2024-01-08,0.0,0.0,0.09249999999999999,0.0,0.0
276,2024-01-03,2024-01-09,0.0,0.0,0.16857142857142857,0.0,0.0
277,2024-01-03,2024-01-10,1.0,0.175,0.15,0.0,0.0
278,2024-01-03,2024-01-11,0.8888888888888888,0.15555555555555556,0.13333333333333333,0.0,0.0
279,2024-01-03,2024-01-12,0.8,0.13999999999999999,0.18466666666666667,0.0,0.0
280,2024-01-03,2024-01-13,0.7272727272727273,0.12727272727272726,0.17742424242424243,0.0,0.0
281,2024-01-03,2024-01-14,0.6666666666666666,0.11666666666666665,0.1626388888888889,0.0,0.0
282,2024-01-03,2024-01-15,0.6153846153846154,0.10769230769230768,0.18205128205128204,0.24615384615384617,0.0
283,2024-01-03,2024-01-16,0.5714285714285714,0.09999999999999999,0.18154761904761904,0.3785714285714286,0.37142857142857144
284,2024-01-03,2024-01-17,0.5333333333333333,0.09333333333333332,0.16944444444444443,0.3533333333333334,0.6466666666666666
285,2024-01-03,2024-01-18,0.5,0.0875,0.15885416666666666,0.33125000000000004,0.85625
286,2024-01-04,2024-01-04,0.0,0.0,0.0,0.0,0.0
287,2024-01-04,2024-01-05,0.0,0.0,0.0,0.0,0.0
288,2024-01-04,2024-01-06,0.0,0.0,0.15833333333333333,0.0,0.0
289,2024-01-04,2024-01-07,0.0,0.0,0.13874999999999998,0.0,0.0
290,2024-01-04,2024-01-08,0.0,0.0,0.11099999999999999,0.0,0.0
291,2024-01-04,2024-01-09,0.0,0.0,0.19666666666666666,0.0,0.0
292,2024-01-04,2024-01-10,1.1428571428571428,0.19999999999999998,0.17142857142857143,0.0,0.0
293,2024-01-04,2024-01-11,1.0,0.175,0.15,0.0,0.0
294,2024-01-04,2024-01-12,0.8888888888888888,0.15555555555555556,0.2051851851851852,0.0,0.0
295,2024-01-04,2024-01-13,0.8,0.13999999999999999,0.19516666666666665,0.0,0.0
296,2024-01-04,2024-01-14,0.7272727272727273,0.12727272727272726,0.17742424242424243,0.0,0.0
297,2024-01-04,2024-01-15,0.6666666666666666,0.11666666666666665,0.19722222222222222,0.26666666666666666,0.0
298,2024-01-04,2024-01-16,0.6153846153846154,0.10769230769230768,0.1955128205128205,0.40769230769230774,0.4
299,2024-01-04,2024-01-17,0.5714285714285714,0.09999999999999999,0.18154761904761904,0.3785714285714286,0.6928571428571428
